date, price
2014-10-23,127.5
2014-10-24,125.5
2014-10-27,128
2014-10-28,128
2014-10-29,129
2014-10-30,128.5
2014-10-31,130.5
2014-11-03,131
2014-11-04,132
2014-11-05,132
2014-11-06,132
2014-11-07,131
2014-11-10,134.5
2014-11-11,134
2014-11-12,132
2014-11-13,134
2014-11-14,135
2014-11-17,133
2014-11-18,131.5
2014-11-19,136
2014-11-20,139
2014-11-21,138.5
2014-11-24,138.5
2014-11-25,139
2014-11-26,139
2014-11-27,140
2014-11-28,141.5
2014-12-01,140
2014-12-02,137.5
2014-12-03,138
2014-12-04,139
2014-12-05,137.5
2014-12-08,138
2014-12-09,138
2014-12-10,136
2014-12-11,134.5
2014-12-12,135
2014-12-15,136
2014-12-16,133
2014-12-17,130.5
2014-12-18,131.5
2014-12-19,138
2014-12-22,138.5
2014-12-23,137.5
2014-12-24,138
2014-12-25,137.5
2014-12-26,139
2014-12-27,138.5
2014-12-29,141
2014-12-30,140
2014-12-31,141
2015-01-05,139.5
2015-01-06,133.5
2015-01-07,134
2015-01-08,138
2015-01-09,134
2015-01-12,132
2015-01-13,132.5
2015-01-14,130
2015-01-15,131.5
2015-01-16,137
2015-01-19,139
2015-01-20,138
2015-01-21,141
2015-01-22,140
2015-01-23,145
2015-01-26,145
2015-01-27,147
2015-01-28,146.5
2015-01-29,143.5
2015-01-30,141
2015-02-02,142.5
2015-02-03,144.5
2015-02-04,146
2015-02-05,145.5
2015-02-06,143
2015-02-09,142
2015-02-10,142.5
2015-02-11,148
2015-02-12,148.5
2015-02-13,148.5
2015-02-24,151
2015-02-25,154.5
2015-02-26,150.5
2015-03-02,149
2015-03-03,150.5
2015-03-04,150.5
2015-03-05,150
2015-03-06,149
2015-03-09,145.5
2015-03-10,144
2015-03-11,146
2015-03-12,148
2015-03-13,149
2015-03-16,146
2015-03-17,149
2015-03-18,153.5
2015-03-19,154
2015-03-20,154
2015-03-23,153.5
2015-03-24,151.5
2015-03-25,151
2015-03-26,145.5
2015-03-27,142.5
2015-03-30,142.5
2015-03-31,145.5
2015-04-01,144
2015-04-02,147
2015-04-07,146
2015-04-08,143
2015-04-09,143
2015-04-10,147
2015-04-13,147
2015-04-14,144
2015-04-15,143
2015-04-16,147
2015-04-17,142.5
2015-04-20,143
2015-04-21,142.5
2015-04-22,143.5
2015-04-23,147
2015-04-24,152.5
2015-04-27,151.5
2015-04-28,151.5
2015-04-29,148.5
2015-04-30,147
2015-05-04,147.5
2015-05-05,147
2015-05-06,147.5
2015-05-07,146.5
2015-05-08,146.5
2015-05-11,148.5
2015-05-12,147.5
2015-05-13,148
2015-05-14,146
2015-05-15,146.5
2015-05-18,146.5
2015-05-19,146.5
2015-05-20,146.5
2015-05-21,145.5
2015-05-22,145.5
2015-05-25,147.5
2015-05-26,146.5
2015-05-27,145
2015-05-28,147
2015-05-29,146
2015-06-01,145
2015-06-02,144
2015-06-03,143
2015-06-04,141
2015-06-05,140
2015-06-08,138.5
2015-06-09,139
2015-06-10,139.5
2015-06-11,143.5
2015-06-12,144.5
2015-06-15,143
2015-06-16,142
2015-06-17,142.5
2015-06-18,142
2015-06-22,142
2015-06-23,144.5
2015-06-24,145
2015-06-25,146.5
2015-06-26,146
2015-06-29,138.5
2015-06-30,140.5
2015-07-01,141
2015-07-02,141.5
2015-07-03,142.5
2015-07-06,140.5
2015-07-07,140.5
2015-07-08,138
2015-07-09,136.5
2015-07-13,138.5
2015-07-14,138.5
2015-07-15,138.5
2015-07-16,136.5
2015-07-17,140
2015-07-20,139
2015-07-21,140.5
2015-07-22,139
2015-07-23,136
2015-07-24,137
2015-07-27,134
2015-07-28,134
2015-07-29,135.5
2015-07-30,138.5
2015-07-31,139.5
2015-08-03,134.5
2015-08-04,136.5
2015-08-05,134
2015-08-06,134
2015-08-07,133
2015-08-10,129
2015-08-11,130.5
2015-08-12,128.5
2015-08-13,128
2015-08-14,126
2015-08-17,124
2015-08-18,126
2015-08-19,125
2015-08-20,126
2015-08-21,121
2015-08-24,115
2015-08-25,123.5
2015-08-26,122.5
2015-08-27,124
2015-08-28,125
2015-08-31,129
2015-09-01,124
2015-09-02,125.5
2015-09-03,127
2015-09-04,125
2015-09-07,122.5
2015-09-08,123
2015-09-09,129
2015-09-10,125
2015-09-11,127.5
2015-09-14,127.5
2015-09-15,126
2015-09-16,129.5
2015-09-17,131
2015-09-18,131.5
2015-09-21,129.5
2015-09-22,129
2015-09-23,124.5
2015-09-24,127
2015-09-25,127
2015-09-30,130
2015-10-01,133.5
2015-10-02,132
2015-10-05,132.5
2015-10-06,133
2015-10-07,135
2015-10-08,136
2015-10-12,138.5
2015-10-13,137.5
2015-10-14,136.5
2015-10-15,140
2015-10-16,137.5
2015-10-19,138
2015-10-20,139
2015-10-21,138.5
2015-10-22,137.5
2015-10-23,140
2015-10-26,140
2015-10-27,139
2015-10-28,138
2015-10-29,136.5
2015-10-30,136.5
2015-11-02,137.5
2015-11-03,139.5
2015-11-04,144.5
2015-11-05,142.5
2015-11-06,140
2015-11-09,142
2015-11-10,139.5
2015-11-11,137.5
2015-11-12,138.5
2015-11-13,136
2015-11-16,135
2015-11-17,138.5
2015-11-18,137
2015-11-19,140.5
2015-11-20,141
2015-11-23,141
2015-11-24,139.5
2015-11-25,141
2015-11-26,142.5
2015-11-27,139
2015-11-30,139
2015-12-01,142.5
2015-12-02,142.5
2015-12-03,142.5
2015-12-04,140.5
2015-12-07,143.5
2015-12-08,142.5
2015-12-09,140.5
2015-12-10,141
2015-12-11,139.5
2015-12-14,139
2015-12-15,138
2015-12-16,143.5
2015-12-17,145
2015-12-18,142
2015-12-21,141.5
2015-12-22,142
2015-12-23,141.5
2015-12-24,142
2015-12-25,143
2015-12-28,143.5
2015-12-29,142
2015-12-30,142.5
2015-12-31,143
2016-01-04,139.5
2016-01-05,138
2016-01-06,135.5
2016-01-07,133
2016-01-08,134
2016-01-11,133
2016-01-12,133
2016-01-13,133.5
2016-01-14,131.5
2016-01-15,137
2016-01-18,137
2016-01-19,138
2016-01-20,134.5
2016-01-21,135
2016-01-22,138.5
2016-01-25,139.5
2016-01-26,137.5
2016-01-27,139.5
2016-01-28,140
2016-01-29,143
2016-01-30,142
2016-02-01,144
2016-02-02,142.5
2016-02-03,146
2016-02-15,145
2016-02-16,147.5
2016-02-17,148
2016-02-18,151
2016-02-19,151
2016-02-22,151
2016-02-23,149.5
2016-02-24,148
2016-02-25,150.5
2016-02-26,149
2016-03-01,152
2016-03-02,153
2016-03-03,154
2016-03-04,152.5
2016-03-07,152
2016-03-08,152
2016-03-09,153
2016-03-10,154.5
2016-03-11,155
2016-03-14,156
2016-03-15,154.5
2016-03-16,156
2016-03-17,158.5
2016-03-18,159.5
2016-03-21,160
2016-03-22,158.5
2016-03-23,159.5
2016-03-24,158.5
2016-03-25,158
2016-03-28,159
2016-03-29,159
2016-03-30,161.5
2016-03-31,162
2016-04-01,158.5
2016-04-06,153.5
2016-04-07,154.5
2016-04-08,157.5
2016-04-11,158.5
2016-04-12,158.5
2016-04-13,161.5
2016-04-14,161.5
2016-04-15,159.5
2016-04-18,158
2016-04-19,157.5
2016-04-20,154
2016-04-21,157
2016-04-22,156.5
2016-04-25,157.5
2016-04-26,158
2016-04-27,156.5
2016-04-28,153
2016-04-29,150
2016-05-03,147.5
2016-05-04,147
2016-05-05,147.5
2016-05-06,148
2016-05-09,147.5
2016-05-10,147
2016-05-11,147
2016-05-12,146
2016-05-13,144
2016-05-16,144.5
2016-05-17,147
2016-05-18,147
2016-05-19,147
2016-05-20,148.5
2016-05-23,154
2016-05-24,151
2016-05-25,154.5
2016-05-26,155
2016-05-27,156.5
2016-05-30,157
2016-05-31,156.5
2016-06-01,159
2016-06-02,159
2016-06-03,160.5
2016-06-04,160
2016-06-06,161
2016-06-07,162
2016-06-08,165.5
2016-06-13,162
2016-06-14,162
2016-06-15,163
2016-06-16,160.5
2016-06-17,163
2016-06-20,163
2016-06-21,165.5
2016-06-22,166
2016-06-23,164
2016-06-24,159
2016-06-27,155.5
2016-06-28,157
2016-06-29,159
2016-06-30,162.5
2016-07-01,166
2016-07-04,166
2016-07-05,164
2016-07-06,161.5
2016-07-07,164.5
2016-07-11,170
2016-07-12,171
2016-07-13,168.5
2016-07-14,169
2016-07-15,169.5
2016-07-18,169.5
2016-07-19,170.5
2016-07-20,170
2016-07-21,172
2016-07-22,171
2016-07-25,171.5
2016-07-26,173
2016-07-27,175
2016-07-28,176.5
2016-07-29,172.5
2016-08-01,177
2016-08-02,176
2016-08-03,172.5
2016-08-04,174.5
2016-08-05,177
2016-08-08,178
2016-08-09,178.5
2016-08-10,179.5
2016-08-11,176.5
2016-08-12,177.5
2016-08-15,179
2016-08-16,175.5
2016-08-17,177
2016-08-18,176
2016-08-19,174.5
2016-08-22,173
2016-08-23,174
2016-08-24,173.5
2016-08-25,177
2016-08-26,177
2016-08-29,176.5
2016-08-30,174.5
2016-08-31,176
2016-09-01,173.5
2016-09-02,174.5
2016-09-05,176.5
2016-09-06,179
2016-09-07,184
2016-09-08,183
2016-09-09,179.5
2016-09-10,178
2016-09-12,175
2016-09-13,175
2016-09-14,173.5
2016-09-19,182.5
2016-09-20,183
2016-09-21,184
2016-09-22,185.5
2016-09-23,187.5
2016-09-26,183
2016-09-29,185.5
2016-09-30,182.5
2016-10-03,186
2016-10-04,187
2016-10-05,186
2016-10-06,187.5
2016-10-07,188
2016-10-11,187.5
2016-10-12,189.5
2016-10-13,188.5
2016-10-14,188
2016-10-17,186.5
2016-10-18,187
2016-10-19,189.5
2016-10-20,190.5
2016-10-21,188.5
2016-10-24,191
2016-10-25,193
2016-10-26,191.5
2016-10-27,188.5
2016-10-28,189.5
2016-10-31,188.5
2016-11-01,189.5
2016-11-02,186
2016-11-03,184.5
2016-11-04,184.5
2016-11-07,189
2016-11-08,188.5
2016-11-09,182
2016-11-10,185.5
2016-11-11,181.5
2016-11-14,180.5
2016-11-15,180
2016-11-16,180
2016-11-17,181.5
2016-11-18,181
2016-11-21,181
2016-11-22,184
2016-11-23,185.5
2016-11-24,183
2016-11-25,182
2016-11-28,184
2016-11-29,182
2016-11-30,183
2016-12-01,183
2016-12-02,178
2016-12-05,179
2016-12-06,182
2016-12-07,181.5
2016-12-08,185.5
2016-12-09,186
2016-12-12,185
2016-12-13,186
2016-12-14,187.5
2016-12-15,187
2016-12-16,185
2016-12-19,182.5
2016-12-20,182.5
2016-12-21,180
2016-12-22,179
2016-12-23,178.5
2016-12-26,179.5
2016-12-27,180
2016-12-28,182
2016-12-29,180
2016-12-30,181.5
2017-01-03,183
2017-01-04,183
2017-01-05,183.5
2017-01-06,184
2017-01-09,184
2017-01-10,184
2017-01-11,182
2017-01-12,184.5
2017-01-13,181.5
2017-01-16,179.5
2017-01-17,181
2017-01-18,181
2017-01-19,180.5
2017-01-20,181
2017-01-23,185
2017-01-24,185.5
2017-02-02,184.5
2017-02-03,184.5
2017-02-06,184.5
2017-02-07,184.5
2017-02-08,183.5
2017-02-09,184
2017-02-10,185.5
2017-02-13,187.5
2017-02-14,187.5
2017-02-15,189
2017-02-16,189
2017-02-17,189.5
2017-02-18,189.5
2017-02-20,190
2017-02-21,190
2017-02-22,188.5
2017-02-23,188.5
2017-02-24,189
2017-03-01,186
2017-03-02,186
2017-03-03,184
2017-03-06,183.5
2017-03-07,185.5
2017-03-08,187
2017-03-09,184.5
2017-03-10,183.5
2017-03-13,186.5
2017-03-14,186
2017-03-15,186.5
2017-03-16,190
2017-03-17,191.5
2017-03-20,191.5
2017-03-21,195
2017-03-22,193.5
2017-03-23,193.5
2017-03-24,192.5
2017-03-27,193
2017-03-28,194.5
2017-03-29,191.5
2017-03-30,191.5
2017-03-31,189
2017-04-05,193
2017-04-06,191.5
2017-04-07,191
2017-04-10,190
2017-04-11,191
2017-04-12,191
2017-04-13,191.5
2017-04-14,189
2017-04-17,187.5
2017-04-18,188
2017-04-19,186.5
2017-04-20,187
2017-04-21,190
2017-04-24,190
2017-04-25,192
2017-04-26,191
2017-04-27,193
2017-04-28,194.5
2017-05-02,196.5
2017-05-03,198
2017-05-04,198
2017-05-05,197.5
2017-05-08,202.5
2017-05-09,203.5
2017-05-10,205.5
2017-05-11,207.5
2017-05-12,206
2017-05-15,206
2017-05-16,204.5
2017-05-17,204
2017-05-18,203.5
2017-05-19,203
2017-05-22,205
2017-05-23,205
2017-05-24,205.5
2017-05-25,207
2017-05-26,207
2017-05-31,203
2017-06-01,207
2017-06-02,209
2017-06-03,209
2017-06-05,212
2017-06-06,210.5
2017-06-07,211.5
2017-06-08,213
2017-06-09,212
2017-06-12,207.5
2017-06-13,208
2017-06-14,207
2017-06-15,208
2017-06-16,211.5
2017-06-19,213
2017-06-20,216.5
2017-06-21,215.5
2017-06-22,218
2017-06-23,217
2017-06-26,215
2017-06-27,211.5
2017-06-28,208.5
2017-06-29,210
2017-06-30,208.5
2017-07-03,209
2017-07-04,207
2017-07-05,208.5
2017-07-06,207.5
2017-07-07,206
2017-07-10,206
2017-07-11,212
2017-07-12,210.5
2017-07-13,214.5
2017-07-14,213
2017-07-17,213
2017-07-18,214
2017-07-19,214.5
2017-07-20,215.5
2017-07-21,214
2017-07-24,214.5
2017-07-25,214
2017-07-26,213
2017-07-27,215.5
2017-07-28,213
2017-07-31,214.5
2017-08-01,212
2017-08-02,216
2017-08-03,213.5
2017-08-04,213
2017-08-07,216
2017-08-08,217.5
2017-08-09,214.5
2017-08-10,214
2017-08-11,212.5
2017-08-14,211
2017-08-15,214
2017-08-16,213
2017-08-17,214
2017-08-18,212.5
2017-08-21,211.5
2017-08-22,214.5
2017-08-23,215.5
2017-08-24,217
2017-08-25,217.5
2017-08-28,216
2017-08-29,216
2017-08-30,217.5
2017-08-31,216.5
2017-09-01,216.5
2017-09-04,217.5
2017-09-05,218
2017-09-06,217
2017-09-07,217
2017-09-08,218
2017-09-11,217
2017-09-12,219
2017-09-13,218
2017-09-14,218.5
2017-09-15,218.5
2017-09-18,219.5
2017-09-19,221.5
2017-09-20,221.5
2017-09-21,221
2017-09-22,218.5
2017-09-25,217
2017-09-26,214
2017-09-27,215
2017-09-28,214
2017-09-29,216.5
2017-09-30,216.5
2017-10-02,220.5
2017-10-03,222.5
2017-10-05,224.5
2017-10-06,224.5
2017-10-11,233
2017-10-12,237.5
2017-10-13,237.5
2017-10-16,238
2017-10-17,235.5
2017-10-18,237.5
2017-10-19,239
2017-10-20,237.5
2017-10-23,239
2017-10-24,238
2017-10-25,238
2017-10-26,236
2017-10-27,239
2017-10-30,243
2017-10-31,243
2017-11-01,242.5
2017-11-02,241
2017-11-03,239
2017-11-06,239.5
2017-11-07,244
2017-11-08,242.5
2017-11-09,241
2017-11-10,240.5
2017-11-13,239.5
2017-11-14,240
2017-11-15,237.5
2017-11-16,238
2017-11-17,241.5
2017-11-20,238.5
2017-11-21,243
2017-11-22,242
2017-11-23,242.5
2017-11-24,244
2017-11-27,237
2017-11-28,234
2017-11-29,234.5
2017-11-30,226
2017-12-01,231
2017-12-04,234
2017-12-05,229.5
2017-12-06,227
2017-12-07,226.5
2017-12-08,227
2017-12-11,227.5
2017-12-12,227.5
2017-12-13,227
2017-12-14,230.5
2017-12-15,230
2017-12-18,227
2017-12-19,225
2017-12-20,224.5
2017-12-21,225
2017-12-22,227.5
2017-12-25,228.5
2017-12-26,226
2017-12-27,225
2017-12-28,226
2017-12-29,229.5
2018-01-02,232.5
2018-01-03,237
2018-01-04,239.5
2018-01-05,240
2018-01-08,242
2018-01-09,242
2018-01-10,236.5
2018-01-11,235
2018-01-12,237
2018-01-15,240
2018-01-16,240.5
2018-01-17,242
2018-01-18,248.5
2018-01-19,255.5
2018-01-22,261.5
2018-01-23,266
2018-01-24,258
2018-01-25,258
2018-01-26,255
2018-01-29,258.5
2018-01-30,253
2018-01-31,255
2018-02-01,259.5
2018-02-02,259.5
2018-02-05,253
2018-02-06,239
2018-02-07,240
2018-02-08,238.5
2018-02-09,232.5
2018-02-12,236.5
2018-02-21,242.5
2018-02-22,239.5
2018-02-23,245
2018-02-26,246.5
2018-02-27,246
2018-03-01,243
2018-03-02,240
2018-03-05,241.5
2018-03-06,250
2018-03-07,247
2018-03-08,249.5
2018-03-09,250.5
2018-03-12,254
2018-03-13,259
2018-03-14,257
2018-03-15,255
2018-03-16,255
2018-03-19,255
2018-03-20,253
2018-03-21,252.5
2018-03-22,251.5
2018-03-23,245
2018-03-26,243.5
2018-03-27,251
2018-03-28,245
2018-03-29,244
2018-03-30,246
2018-03-31,247.5
2018-04-02,246.5
2018-04-03,244
2018-04-09,245
2018-04-10,245.5
2018-04-11,248
2018-04-12,245
2018-04-13,244.5
2018-04-16,243.5
2018-04-17,238
2018-04-18,238
2018-04-19,244.5
2018-04-20,229
2018-04-23,226.5
2018-04-24,227
2018-04-25,225
2018-04-26,222
2018-04-27,223.5
2018-04-30,227
2018-05-02,223
2018-05-03,220.5
2018-05-04,223
2018-05-07,223.5
2018-05-08,228
2018-05-09,229.5
2018-05-10,229.5
2018-05-11,233
2018-05-14,233
2018-05-15,230.5
2018-05-16,230.5
2018-05-17,226.5
2018-05-18,223.5
2018-05-21,229
2018-05-22,229
2018-05-23,228.5
2018-05-24,229
2018-05-25,228.5
2018-05-28,227
2018-05-29,225
2018-05-30,221
2018-05-31,224
2018-06-01,224
2018-06-04,229
2018-06-05,229
2018-06-06,230
2018-06-07,230
2018-06-08,227
2018-06-11,226
2018-06-12,229
2018-06-13,232
2018-06-14,226.5
2018-06-15,231
2018-06-19,225
2018-06-20,226
2018-06-21,226.5
2018-06-22,227.5
2018-06-25,218
2018-06-26,214.5
2018-06-27,213
2018-06-28,212
2018-06-29,216.5
2018-07-02,214
2018-07-03,214.5
2018-07-04,216
2018-07-05,214.5
2018-07-06,217
2018-07-09,221.5
2018-07-10,222
2018-07-11,220
2018-07-12,220.5
2018-07-13,224.5
2018-07-16,223.5
2018-07-17,221.5
2018-07-18,223
2018-07-19,224.5
2018-07-20,237.5
2018-07-23,241
2018-07-24,241
2018-07-25,240.5
2018-07-26,241
2018-07-27,244.5
2018-07-30,245.5
2018-07-31,246
2018-08-01,248
2018-08-02,244.5
2018-08-03,247
2018-08-06,245.5
2018-08-07,241.5
2018-08-08,247.5
2018-08-09,247
2018-08-10,245
2018-08-13,240.5
2018-08-14,243.5
2018-08-15,241.5
2018-08-16,239
2018-08-17,239.5
2018-08-20,239.5
2018-08-21,241
2018-08-22,242
2018-08-23,244.5
2018-08-24,243.5
2018-08-27,245
2018-08-28,249.5
2018-08-29,259
2018-08-30,263.5
2018-08-31,256
2018-09-03,257
2018-09-04,257.5
2018-09-05,264
2018-09-06,261
2018-09-07,264
2018-09-10,264.5
2018-09-11,260
2018-09-12,260.5
2018-09-13,255
2018-09-14,261
2018-09-17,258
2018-09-18,254.5
2018-09-19,258
2018-09-20,260
2018-09-21,261.5
2018-09-25,263.5
2018-09-26,263.5
2018-09-27,265
2018-09-28,262.5
2018-10-01,263
2018-10-02,257.5
2018-10-03,260
2018-10-04,254
2018-10-05,250
2018-10-08,243.5
2018-10-09,244
2018-10-11,227.5
2018-10-12,237
2018-10-15,230.5
2018-10-16,237
2018-10-17,238.5
2018-10-18,236.5
2018-10-19,236
2018-10-22,237
2018-10-23,230
2018-10-24,229.5
2018-10-25,219.5
2018-10-26,221
2018-10-29,222.5
2018-10-30,223
2018-10-31,234
2018-11-01,235.5
2018-11-02,236.5
2018-11-05,235
2018-11-06,234.5
2018-11-07,234
2018-11-08,236.5
2018-11-09,231
2018-11-12,231.5
2018-11-13,227.5
2018-11-14,228.5
2018-11-15,231
2018-11-16,226
2018-11-19,222
2018-11-20,218
2018-11-21,219
2018-11-22,219
2018-11-23,218.5
2018-11-26,223
2018-11-27,224
2018-11-28,226.5
2018-11-29,229
2018-11-30,225.5
2018-12-03,235
2018-12-04,234
2018-12-05,226
2018-12-06,220
2018-12-07,221
2018-12-10,219
2018-12-11,222.5
2018-12-12,226.5
2018-12-13,226
2018-12-14,222.5
2018-12-17,223.5
2018-12-18,222.5
2018-12-19,225.5
2018-12-20,221
2018-12-21,223.5
2018-12-22,221.5
2018-12-24,220
2018-12-25,217.5
2018-12-26,216.5
2018-12-27,223
2018-12-28,225.5
2019-01-02,219.5
2019-01-03,215.5
2019-01-04,208
2019-01-07,213
2019-01-08,211
2019-01-09,215.5
2019-01-10,216
2019-01-11,220.5
2019-01-14,218.5
2019-01-15,221
2019-01-16,217.5
2019-01-17,220.5
2019-01-18,218.5
2019-01-21,221
2019-01-22,223
2019-01-23,220.5
2019-01-24,222.5
2019-01-25,226
2019-01-28,229
2019-01-29,222.5
2019-01-30,221
2019-02-11,228
2019-02-12,230
2019-02-13,229
2019-02-14,227
2019-02-15,227
2019-02-18,230
2019-02-19,229
2019-02-20,234.5
2019-02-21,236.5
2019-02-22,236.5
2019-02-25,238
2019-02-26,239.5
2019-02-27,239
2019-03-04,235.5
2019-03-05,233
2019-03-06,234
2019-03-07,234
2019-03-08,230
2019-03-11,230.5
2019-03-12,235.5
2019-03-13,237
2019-03-14,234.5
2019-03-15,239
2019-03-18,241
2019-03-19,240.5
2019-03-20,242
2019-03-21,245.5
2019-03-22,248.5
2019-03-25,241.5
2019-03-26,244
2019-03-27,241.5
2019-03-28,242
2019-03-29,245.5
2019-04-01,245.5
2019-04-02,246
2019-04-03,246.5
2019-04-08,253
2019-04-09,254
2019-04-10,254
2019-04-11,252
2019-04-12,252
2019-04-15,255.5
2019-04-16,257
2019-04-17,261.5
2019-04-18,264.5
2019-04-19,264.5
2019-04-22,266
2019-04-23,268
2019-04-24,269
2019-04-25,267.5
2019-04-26,260
2019-04-29,259.5
2019-04-30,259
2019-05-02,259
2019-05-03,265
2019-05-06,259
2019-05-07,262.5
2019-05-08,260
2019-05-09,256.5
2019-05-10,256
2019-05-13,250.5
2019-05-14,248.5
2019-05-15,249
2019-05-16,247
2019-05-17,241.5
2019-05-20,238
2019-05-21,234
2019-05-22,238
2019-05-23,230
2019-05-24,233
2019-05-27,231
2019-05-28,230.5
2019-05-29,229.5
2019-05-30,231
2019-05-31,235.5
2019-06-03,238
2019-06-04,233
2019-06-05,235
2019-06-06,232
2019-06-10,240
2019-06-11,244.5
2019-06-12,246
2019-06-13,240
2019-06-14,236
2019-06-17,233
2019-06-18,235.5
2019-06-19,244
2019-06-20,245
2019-06-21,248.5
2019-06-24,241
2019-06-25,238.5
2019-06-26,234.5
2019-06-27,240.5
2019-06-28,239
2019-07-01,248.5
2019-07-02,249
2019-07-03,242.5
2019-07-04,244
2019-07-05,243
2019-07-08,242.5
2019-07-09,242
2019-07-10,247
2019-07-11,250
2019-07-12,250.5
2019-07-15,254.5
2019-07-16,256
2019-07-17,252
2019-07-18,254
2019-07-19,259
2019-07-22,264
2019-07-23,264
2019-07-24,265
2019-07-25,265
2019-07-26,261
2019-07-29,261
2019-07-30,260
2019-07-31,259.5
2019-08-01,256.5
2019-08-02,251.5
2019-08-05,246.5
2019-08-06,248.5
2019-08-07,248
2019-08-08,253.5
2019-08-12,251
2019-08-13,246.5
2019-08-14,249.5
2019-08-15,248
2019-08-16,250
2019-08-19,252
2019-08-20,254.5
2019-08-21,254.5
2019-08-22,254
2019-08-23,254
2019-08-26,248.5
2019-08-27,250
2019-08-28,252
2019-08-29,254
2019-08-30,259
2019-09-02,257.5
2019-09-03,254
2019-09-04,257.5
2019-09-05,263
2019-09-06,263.5
2019-09-09,265
2019-09-10,261.5
2019-09-11,263
2019-09-12,262.5
2019-09-16,265.5
2019-09-17,265
2019-09-18,267
2019-09-19,265
2019-09-20,264
2019-09-23,264
2019-09-24,265
2019-09-25,266
2019-09-26,268
2019-09-27,272
2019-10-01,280
2019-10-02,279.5
2019-10-03,276.5
2019-10-04,276.5
2019-10-07,278
2019-10-08,286.5
2019-10-09,282
2019-10-14,290
2019-10-15,293.5
2019-10-16,296.5
2019-10-17,293.5
2019-10-18,293
2019-10-21,290
2019-10-22,294
2019-10-23,293
2019-10-24,293
2019-10-25,293.5
2019-10-28,294.5
2019-10-29,298.5
2019-10-30,299.5
2019-10-31,298.5
2019-11-01,299
2019-11-04,307
2019-11-05,310.5
2019-11-06,311
2019-11-07,309
2019-11-08,305.5
2019-11-11,301
2019-11-12,305
2019-11-13,304
2019-11-14,303.5
2019-11-15,307
2019-11-18,311
2019-11-19,315
2019-11-20,313.5
2019-11-21,311
2019-11-22,309
2019-11-25,307
2019-11-26,307
2019-11-27,311
2019-11-28,309.5
2019-11-29,305
2019-12-02,307.5
2019-12-03,307
2019-12-04,306
2019-12-05,312
2019-12-06,313
2019-12-09,316
2019-12-10,313.5
2019-12-11,319
2019-12-12,331.5
2019-12-13,339
2019-12-16,336
2019-12-17,345
2019-12-18,344.5
2019-12-19,335
2019-12-20,329
2019-12-23,334
2019-12-24,332
2019-12-25,333
2019-12-26,333
2019-12-27,338
2019-12-30,334.5
2019-12-31,331
2020-01-02,339
2020-01-03,339.5
2020-01-06,332
2020-01-07,329.5
2020-01-08,329.5
2020-01-09,337.5
2020-01-10,339.5
2020-01-13,341.5
2020-01-14,346
2020-01-15,340
2020-01-16,334.5
2020-01-17,333
2020-01-20,333
2020-01-30,316.5
2020-01-31,320
2020-02-03,315
2020-02-04,325
2020-02-05,327.5
2020-02-06,332.5
2020-02-07,328
2020-02-10,327.5
2020-02-11,331.5
2020-02-12,335
2020-02-13,335
2020-02-14,335
2020-02-17,331.5
2020-02-18,322
2020-02-19,326.5
2020-02-20,325.5
2020-02-21,325
2020-02-24,320
2020-02-25,322
2020-02-26,318.5
2020-02-27,316
2020-03-02,311
2020-03-03,317.5
2020-03-04,320.5
2020-03-05,323
2020-03-06,315
2020-03-09,305.5
2020-03-10,307
2020-03-11,302
2020-03-12,294
2020-03-13,290
2020-03-16,276.5
2020-03-17,268
2020-03-18,260
2020-03-19,248
2020-03-20,270
2020-03-23,255
2020-03-24,267.5
2020-03-25,277
2020-03-26,280
2020-03-27,273
2020-03-30,267.5
2020-03-31,274
2020-04-01,271.5
2020-04-06,275.5
2020-04-07,283
2020-04-08,285
2020-04-09,283
2020-04-10,279.5
2020-04-13,278.5
2020-04-14,285
2020-04-15,287.5
2020-04-16,286.5
2020-04-17,306.5
2020-04-20,304
2020-04-21,295
2020-04-22,294
2020-04-23,295.5
2020-04-24,294
2020-04-27,298
2020-04-28,296.5
2020-04-29,299
2020-04-30,304.5
2020-05-04,295
2020-05-05,295.5
2020-05-06,296
2020-05-07,297.5
2020-05-08,297.5
2020-05-11,301
2020-05-12,295
2020-05-13,297
2020-05-14,293
2020-05-15,298
2020-05-18,290
2020-05-19,291.5
2020-05-20,294
2020-05-21,297.5
2020-05-22,292
2020-05-25,292
2020-05-26,295.5
2020-05-27,296.5
2020-05-28,294
2020-05-29,292
2020-06-01,295.5
2020-06-02,296.5
2020-06-03,301
2020-06-04,306
2020-06-05,311.5
2020-06-08,318
2020-06-09,319
2020-06-10,322.5
2020-06-11,320.5
2020-06-12,316
2020-06-15,309.5
2020-06-16,315
2020-06-17,315
2020-06-18,314.5
2020-06-19,314.5
2020-06-22,312
2020-06-23,315
2020-06-24,317.5
2020-06-29,312
2020-06-30,313
2020-07-01,317.5
2020-07-02,322
2020-07-03,329.5
2020-07-06,338
2020-07-07,338.5
2020-07-08,341
2020-07-09,345
2020-07-10,348.5
2020-07-13,354.5
2020-07-14,363.5
2020-07-15,363
2020-07-16,357.5
2020-07-17,367
2020-07-20,366
2020-07-21,383
2020-07-22,384
2020-07-23,381.5
2020-07-24,386
2020-07-27,424.5
2020-07-28,435
2020-07-29,422
2020-07-30,434
2020-07-31,425.5
2020-08-03,416
2020-08-04,425.5
2020-08-05,429
2020-08-06,435
2020-08-07,433
